"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"19801","Wilmington","DE","Philadelphia, PA","New Castle",1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1450,1447.5,1460,1470,1545,1432.5,1345,1390,1388.5,1600,1585,1662,1720,1750,1750
"33635","Town 'n' Country","FL","Tampa, FL","Hillsborough",1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1349,1319,1337.5,1295,1359,1354.5,1349.5,1279,1289.5,1350,1349,1379.5,1389.5,1359
"11232","New York","NY","New York, NY","Kings",1957,,,,,,,,,,1650,1675,1675,1650,1650,1700,1700,1700,1650,1650,1700,1800,1850,1800,1861,1925,1800,1925,1975,1950,1825,1850,2000,2025,2000,2000,2000,2000,2000,2000,1995,1990,1950,1975,1975,2050,2225,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2099,2150,2150,2150,2200,2200,2100,2100,2100,2100,2100,2200,2200,2150,2100,2300,2200,2100,2300,2100,2100,2100,2225,2237.5,2250,2200,2199,2300,2150,2200,2200,2150,2262.5,2200,2300,2500,2500,2600
"34242","Siesta Key","FL","Sarasota, FL","Sarasota",1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,3000,3000,3000,3200,3295,3500,3500,3700,3500,3250,3200,3000,2800,3000
"17745","Lock Haven","PA","Lock Haven, PA","Clinton",1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,760,725,750,750,750,750,750,750,750,725,735,722.5,700,697.5,700,750,775,762.5,750,750,725
"80223","Denver","CO","Denver, CO","Denver",1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1950,1800,1900,1775,1592.5,1875,1959,1950,1911,1959.5,1911,1885,1940,2010,2010,2010,1995,1995
"76015","Arlington","TX","Dallas, TX","Tarrant",1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1370,1350,1340,1309.5,1295,1285,1242,1352,1352,1363,1366,1373,1364,1419,1395
"10805","New Rochelle","NY","New York, NY","Westchester",1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1899,1850,1850,1897,1800,1843,1899,1899.5,1995,1995,1950,1997.5,1972.5,1912,1972.5,1925,1925,1950,1997,2000,2020,2044.5,2100,2100
"33316","Fort Lauderdale","FL","Miami, FL","Broward",1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2007,1971,2000,2000,2059,2059,2000,2000,2059,2000,1995,2000,1960.5,2000,2029.5,2380,2290,2350,2150,2225
"45220","Cincinnati","OH","Cincinnati, OH","Hamilton",1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,945,999.5,1022.5,1055,1052.5,1100,1046.5,1050,1050,1095,1025,1022.5,1037.5,999,980,995,905
"38108","Memphis","TN","Memphis, TN","Shelby",1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,500,450,450,450,475,485,495,495,495,475,510,525,495,495,495,500,537.5
"55435","Edina","MN","Minneapolis, MN","Hennepin",1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,2221,2231,2169,2138,2071,2107,1959,1831,1695,1617,1602,1725,1684,1663,1650,1694,1730,1717
"15218","Swissvale","PA","Pittsburgh, PA","Allegheny",1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,920,835,862.5,830,835,895,895,885,995,850,842.5,830
"75209","Dallas","TX","Dallas, TX","Dallas",1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1940,1945,1867,1871,1903,1979,1869,1979,2014,2070,2002,1984,1989,1950,1802,1804,1850,1850
"92029","Escondido","CA","San Diego, CA","San Diego",1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1900,1924,1955,1950,1938,1904,2010,2010,1990
"52807","Davenport","IA","Davenport, IA","Scott",1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,684,674,674,674,674,674,694,705,740,702.5,697.5,700
"20903","Silver Spring","MD","Washington, DC","Montgomery",1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1565,1570,1505,1500,1495,1455,1465,1465,1475,1485,1527.5,1527.5,1540,1545,1480
"64110","Kansas City","MO","Kansas City, MO","Jackson",1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,900,900,897.5,925,925,895,895,895,895,895,900,850,872.5,885,850,895,837.5
"06515","New Haven","CT","Waterbury, CT","New Haven",1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1295,1300,1300,1295,1250,1250,1250,1250,1237.5,1262.5,1275,1250,1255,1250,1250,1250,1250
"92625","Newport Beach","CA","Los Angeles, CA","Orange",1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,3995,3995,3700,3950,3900,3925,3995,3950,3850,3995,4095,3700,3900,3950,3800,3600,3475,3250,3795
"02467","Brookline","MA","Boston, MA","Norfolk",1975,,,,,,,,1980,1980,1950,1920,1930,1900,1902.5,1905,1925,1980,2010,2100,2065,2160,2075,2065,2062.5,2100,2100,2160,2160,2200,2250,2245,2222.5,2220,2222.5,2215,2200,2220,2250,2275,2275,2300,2310,2310,2340,2375,2322.5,2320,2330,2310,2285,2300,2260,2277.5,2265,2270,2300,2300,2300,2300,2260,2227.5,2220,2252.5,2300,2365,2365,2367.5,2400,2390,2300,2380,2480,2432.5,2420,2447.5,2480,2520,2480,2480,2480,2550,2530,2500,2480,2510,2500,2500,2600,2670,2730,2650,2650,2750,2730,2730,2730
"07310","Jersey City","NJ","New York, NY","Hudson",1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,3615,3695,3612.5,3660,3619,3822.5,3830,3810,3669,3672,3640,3694.5,3812,3830,3925,3915,3855,3840,3797.5
"53228","Greenfield","WI","Milwaukee, WI","Milwaukee",1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1045,1055,1095,1010,1010,1035,1055,1025,985,1145,1112.5
"07086","Weehawken","NJ","New York, NY","Hudson",1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3185,3245,3250,3220,3250,3275,3060,3090,3135,3306,3414,3449,3275.5,3192,3295,3420,3325,3128.5,3189,3200,3435,3500
"99517","Anchorage","AK","Anchorage, AK","Anchorage",1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1185,1200,1200,1125,1100,1100,1100,1100,1082.5,1150,1195,1162.5,1100,1150,1150
"23605","Newport News","VA","Virginia Beach, VA","Newport News City",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,899,909.5,899,925,849,899,909,909,929,929,850,899,904,909,979,929,934,969,974,959
"33616","Tampa","FL","Tampa, FL","Hillsborough",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1301,1319.5,1421,1358,1389,1260,1299,1345,1367,1508,1459,1500,1573,1509,1528,1559
"37204","Nashville","TN","Nashville, TN","Davidson",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1935,2012,1987,1900,1991,2085,2015,1918,1883,1865.5,1900,1924,1949,1990,2020,2015,2009,1952
"94041","Mountain View","CA","San Jose, CA","Santa Clara",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3090,3200,2976.5,3090,3025,3308,3427,3377,3221.5,3582,3562,3379
"02459","Newton","MA","Boston, MA","Middlesex",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2200,2400,2500,2500,2425,2497.5,2500,2475,2300,2300,2400,2500,2500,2700,2650,2650,2650,2500,2395
"73118","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,995,900,875,912.5,892.5,900,895,900,895,850,850,862.5,895,925,950,995,900,895,900,950
"91381",,"CA","Los Angeles, CA","Los Angeles",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2290.5,2263,2177,2272.5,2174.5,2296,2299,2387.5,2391,2327
"33149","Key Biscayne","FL","Miami, FL","Miami-Dade",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4500,4350,4400,4495,4395,4100,4250,3950,4200,4500,4300,4275,4000,4100,4050,3950,3975,4000,3950,4000,4100,4000,4050,4100,4000,4100,4200,4200,4250,4375,4325,4400,4500
"06119","West Hartford","CT","West Hartford, CT","Hartford",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1375,1437.5,1385,1375,1350,1400,1425,1400,1375,1425,1400,1400,1397.5,1412.5
"90293","Los Angeles","CA","Los Angeles, CA","Los Angeles",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3063.5,3150,3000,2960,3025,2995,3100,3100,2997.5,3000,3150,3120,3188.5
"07020","Edgewater","NJ","New York, NY","Bergen",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3187.5,3195,3260,3170,3225,3200,3197.5,3237.5,2998,3167.5,3142.5,3177,3230,3264,3267.5,3190,3275,3200,3265,3200
"45209","Cincinnati","OH","Cincinnati, OH","Hamilton",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1422.5,1450,1300,1390,1299,1345,1422.5,1395,1250,1272.5
"15232","Pittsburgh","PA","Pittsburgh, PA","Allegheny",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1494,1484.5,1494,1425,1395,1450,1382.5,1397.5,1392.5,1437.5,1440,1440,1495,1469,1469.5,1470,1400,1395,1395
"02188","Weymouth","MA","Boston, MA","Norfolk",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1802,1887.5,1855,1977.5,2135,1948,1945,1950.5,1854,1946,1802,1895.5,1978,1896,1892,1911,1942,2052.5
"02421","Lexington","MA","Boston, MA","Middlesex",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2375,2435,2517.5,2487.5,2437.5,2425,2440,2470,2300,2420,2550,2550,2550,2550,2535,2600,2600,2600
"90212","Beverly Hills","CA","Los Angeles, CA","Los Angeles",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,3750,4000,4200,4500,4000,4495,4000,4000,3995,3925,3872.5,3937.5,3900,4200,4350,4000,4150
"57110","Sioux Falls","SD","Sioux Falls, SD","Minnehaha",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,875,875,872.5,875,875,875,875,875,975
"22046","Falls Church","VA","Washington, DC","Falls Church City",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,2530,2475,2499,2530,2515,2595,2647.5,2700,2650,2650,2585,2277.5,2562.5,2582.5,2453,2712.5,2784,2696.5,2537
"02141","Cambridge","MA","Boston, MA","Middlesex",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2737.5,2600,2500,2500,2500,2500,2450,2575,2600,2575,2600,2500,2600,2550,2575,3000,2850,2900,2700,2950,2900,2800,2700,2600,2650,2600,2600,2600,2700,2850,2995,3200,3100,2850,2850,2950,2850,2500
"02351","Abington","MA","Boston, MA","Plymouth",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025,2025,2032.5,1991,1937.5,1938,1925,1935,1997.5,2000,1993.5,2011,2037.5,2135
"11356","New York","NY","New York, NY","Queens",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1850,1900,1925,1900,1800,1900,1900,2000,1900,1900,1800,1850,1850,1900,1900,2000,2000,1875
"95110","San Jose","CA","San Jose, CA","Santa Clara",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268.5,3495,3550,3498,3400,3405.5,3206,3135.5,2995,2995,3066,3050,3225,3225,3400,3281.5,3336,3500,3460,3514.5
"33305","Fort Lauderdale","FL","Miami, FL","Broward",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1850,1670,1425,1650,1500,1595,1500,1400,1597.5,1425,1500,1700,1800,1800,1999,1950,1900,1925,1999,1999,1800,1999,1999,1925,1800,1900,1900,1922.5,1799,1895
"84111","Salt Lake City","UT","Salt Lake City, UT","Salt Lake",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1630.5,1679,1702,1540.5,1664,1526,1550,1425,1450,1495,1690
"14222","Buffalo","NY","Buffalo, NY","Erie",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,1150,1075,1075,1157.5,1150,1200,1250,1250,1285,1300,1212.5,1250
"33315","Fort Lauderdale","FL","Miami, FL","Broward",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1327.5,1300,1300,1300,1300,1300,1300,1350,1300,1300,1525,1500,1500,1400,1365,1450,1475,1599.5,1600,1550,1500,1512,1475,1512.5,1525,1512.5,1450,1500,1650,1500,1500,1500,1525,1550,1500,1550,1500,1500,1500,1550,1600,1700,1700,1650,1662.5,1650,1500,1500,1500,1500,1500,1580,1550,1600,1700,1700,1700
"92075","Solana Beach","CA","San Diego, CA","San Diego",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3125,3000,3100,3000,2975,3500,3700,3500,3400,3400,3450,3400,3600,3500,3500,3447.5,2997.5,3500
"94105","San Francisco","CA","San Francisco, CA","San Francisco",2007,,,,,,,,,,,,,,,,,,4052,4000,3995,4304,4365.5,4440,3947.5,4340,4295,4495,4362,4465,4772.5,5230,5059,5075,5300,5460,5200,5000,5057,5000,4924,4852.5,4815,4895,4942.5,5000,5200,5548,5600,6050,5900,5950,5800,5975,5862.5,5595,5595,5775,5625,5787.5,5847,5995,6000,5500,5612.5,6350,6000,5857,6000,5751,5900,5275,5850,5600,5999,5572.5,5595,5698.5,5850,5800,5897,5900,5800,5550,5500,5762.5,5822.5,5500,5836.5,5798,5858,6000,5972.5,5936,5938,5998,5811
"33136","Miami","FL","Miami, FL","Miami-Dade",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1825,1850,1800,1800,1850,1782.5,1837.5,1837.5,1850,1757.5,1750,1900,1950,2050,1875,1900,1900
"78732","Austin","TX","Austin, TX","Travis",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1585,1585,1595,1555,1545,1575,1575,1555,1632.5,1575,1458,1429,1502.5,1507,1627.5,1607,1597
"07029","Harrison","NJ","New York, NY","Hudson",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2453,2347.5,2420,2530,2525,2500,2510,2500,2480,2520,2585,2795,2689,2670,2480
"29492","Charleston","SC","Charleston, SC","Berkeley",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1872,1625,1654,1709,1530,1499,1529,1606,1664,1678,1817,1921,1816,1750,1725,1775,1625,1645,1697
"91105","Pasadena","CA","Los Angeles, CA","Los Angeles",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3000,2972.5,3000,3382,3200,3100,2995,3150,3150,3214,3207,3125,3264,3478,3283,3365,3146,3146,3013.5,3135.5,3200,3200
"22301","Alexandria","VA","Washington, DC","Alexandria City",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,2482.5,2580,2515,2470,2389,2426.5,2519,2499,2463,2407.5,2386,2260,2261,2250,2238,2305,2305,2465,2567.5
"99503","Anchorage","AK","Anchorage, AK","Anchorage",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1100,1150,1175,1225,1250,1110,1100,1137.5,1150,1150,1150,1125,1150,1137.5,1150,1150,1220,1100
"66103","Kansas City","KS","Kansas City, MO","Wyandotte",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,995,1050,1106,1056,1058,1000,989,995.5,963,970,1000,1050,1050,1050,1025
"33559","Lutz","FL","Tampa, FL","Pasco",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1185,1162.5,1131,1162.5,1106,1012.5,1070,1078,1121,1160,1133.5,1194,1295,1261,1290
"15203","Pittsburgh","PA","Pittsburgh, PA","Allegheny",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1950,1707.5,1575,1600,1650,1687.5,1650,1562.5,1800,1662.5,1599,1550,1591.5,1575,1500,1450,1500,1500,1500,1490,1399,1375,1385,1385,1497,1435,1500,1400,1350,1395,1399.5,1325
"15211","Pittsburgh","PA","Pittsburgh, PA","Allegheny",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1197,1100,1125,1175,1150,1112.5,1082.5,1100,1100,1155,1150,1199.5,1200,1200,1200,1250,1200,1195,1100
"91203","Glendale","CA","Los Angeles, CA","Los Angeles",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3086,3425,3327.5,3227.5,3182.5,3190,3238,3238,3115,3115,3115,3115,3123,3227,3240,3240,3280,3300,3325
"68131","Omaha","NE","Omaha, NE","Douglas",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5,950,950,950,950,950,950,950,950,1025,900,950,950,995,950,900,875,895
"77801","Bryan","TX","Bryan, TX","Brazos",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,750,750,725,650,650,650,650,650,665,725,695,745,735,750,695,695,695
"78701","Austin","TX","Austin, TX","Travis",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2450,2578,3015,2945,2900,3000,3125,3202.5,2995,3020,2980,2945,2890,2945,2902,2870,3360.5,3177,2950,2942.5,3065
"95814","Sacramento","CA","Sacramento, CA","Sacramento",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392,2276.5,2186,2208,2159,2054,2159,2100,2037.5,2089,2165,2159.5,2178,2200,2154.5,2200
"20194","Reston","VA","Washington, DC","Fairfax",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1950,1830,1850,1879,1940,1859,1875,1884,1904,1854,1900,1873,1900,1950,1997,1950,1873.5
"75244","Dallas","TX","Dallas, TX","Dallas",2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1578,1613,1521,1586,1695,1784,1680.5,1612,1694,1694,1707,1740,1801,1831,1797,1823,1824.5,1832
"33896","Citrus Ridge","FL","Lakeland, FL","Polk",2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1587.5,1500,1495,1481,1450,1525,1534,1534,1495,1460,1500,1538,1599,1597,1600,1634,1619,1500
"29601","Greenville","SC","Greenville, SC","Greenville",2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1715,1680,1725,1677.5,1500,1628,1626,1588,1495,1471,1418.5,1434,1368.5,1420,1521,1548,1601,1810
"15219","Pittsburgh","PA","Pittsburgh, PA","Allegheny",2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1525,1450,1450,1555,1464,1459.5,1392,1404,1403.5,1295,1300,1380.5,1388,1488,1571,1665.5,1663
"10601","White Plains","NY","New York, NY","Westchester",2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103,3040,3181,2975,3275,3189,3167,3172,3159.5,2965,3122.5,3302.5,3070,3070,3007.5,2935,2995,2957.5,3155,3107.5,3245,3102.5
"33413","Greenacres","FL","Miami, FL","Palm Beach",2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1392,1348,1362,1342,1297,1291,1331,1349,1412,1398.5,1361,1392,1484,1370,1420.5,1441,1411
"10606","White Plains","NY","New York, NY","Westchester",2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2730,2775,2600,2748,3005,2987.5,2940,2741,3094.5,3100,3143.5,3196,3300,3350,3525,3325
